datetime,count
2011-01-23 22:00:00,78.14072
2011-01-23 23:00:00,81.82627
2011-01-24 00:00:00,75.942024
2011-01-24 01:00:00,68.260765
2011-01-24 03:00:00,76.95108
2011-01-24 04:00:00,61.356598
2011-01-24 05:00:00,61.360268
2011-01-24 06:00:00,63.94737
2011-01-24 07:00:00,64.72202
2011-01-24 08:00:00,63.732292
2011-01-24 09:00:00,71.096466
2011-01-24 10:00:00,68.10752
2011-01-24 11:00:00,66.382515
2011-01-24 12:00:00,65.40194
2011-01-24 13:00:00,72.78049
2011-01-24 14:00:00,72.751015
2011-01-24 15:00:00,61.056526
2011-01-24 16:00:00,68.22504
2011-01-24 17:00:00,72.689865
2011-01-24 18:00:00,63.45732
2011-01-24 19:00:00,66.123405
2011-01-24 20:00:00,63.47216
2011-01-24 21:00:00,64.49166
2011-01-24 22:00:00,62.73739
2011-01-24 23:00:00,62.905426
2011-01-25 00:00:00,62.012524
2011-01-25 01:00:00,59.88247
2011-01-25 02:00:00,56.68821
2011-01-25 04:00:00,56.664032
2011-01-25 05:00:00,56.597656
2011-01-25 06:00:00,55.488007
2011-01-25 07:00:00,55.12413
2011-01-25 08:00:00,58.000275
2011-01-25 09:00:00,59.282745
2011-01-25 10:00:00,61.121765
2011-01-25 11:00:00,61.974617
2011-01-25 12:00:00,62.470123
2011-01-25 13:00:00,62.371292
2011-01-25 14:00:00,62.43813
2011-01-25 15:00:00,64.46391
2011-01-25 16:00:00,64.46649
2011-01-25 17:00:00,62.118893
2011-01-25 18:00:00,62.74946
2011-01-25 19:00:00,62.591324
2011-01-25 20:00:00,58.31077
2011-01-25 21:00:00,58.313965
2011-01-25 22:00:00,42.37797
2011-01-25 23:00:00,28.760197
2011-01-26 00:00:00,15.828766
2011-01-26 01:00:00,8.543724
2011-01-26 02:00:00,10.07143
2011-01-26 05:00:00,5.076007
2011-01-26 06:00:00,5.0765104
2011-01-26 07:00:00,4.7224216
2011-01-26 08:00:00,4.7229624
2011-01-26 09:00:00,4.7234745
2011-01-26 10:00:00,4.5425406
2011-01-26 11:00:00,5.583309
2011-01-26 12:00:00,5.584112
2011-01-26 13:00:00,5.58492
2011-01-26 14:00:00,5.0196743
2011-01-26 15:00:00,4.3752556
2011-01-26 16:00:00,0.72272336
2011-01-26 17:00:00,4.7550106
2011-01-27 16:00:00,3.1151109
2011-01-27 17:00:00,3.6383991
2011-01-27 18:00:00,1.866343
2011-01-27 19:00:00,1.867053
2011-01-27 20:00:00,1.0174187
2011-01-27 21:00:00,1.0181317
2011-01-27 22:00:00,1.0188518
2011-01-27 23:00:00,0.2899024
2011-01-28 00:00:00,2.17688
2011-01-28 01:00:00,2.1773944
2011-01-28 02:00:00,2.2390318
2011-01-28 03:00:00,1.862071
2011-01-28 05:00:00,1.6016874
2011-01-28 06:00:00,1.8911548
2011-01-28 07:00:00,1.3198702
2011-01-28 08:00:00,1.3210737
2011-01-28 09:00:00,3.1356878
2011-01-28 10:00:00,2.8118482
2011-01-28 11:00:00,1.8848646
2011-01-28 12:00:00,1.8854953
2011-01-28 13:00:00,1.886106
2011-01-28 14:00:00,3.7339063
2011-01-28 15:00:00,2.2165737
2011-01-28 16:00:00,1.2514013
2011-01-28 17:00:00,1.4576695
2011-01-28 18:00:00,1.1152842
2011-01-28 19:00:00,2.6200805
2011-01-28 20:00:00,2.75908
2011-01-28 21:00:00,2.3843284
2011-01-28 22:00:00,1.5182481
2011-01-28 23:00:00,2.3407955
2011-01-29 00:00:00,1.1205462
2011-01-29 01:00:00,0.5126457
2011-01-29 02:00:00,0.4784876
2011-01-29 03:00:00,0.6557419
2011-01-29 04:00:00,0.97524595
2011-01-29 06:00:00,1.1624874
2011-01-29 07:00:00,1.3342476
2011-01-29 08:00:00,0.8477609
2011-01-29 09:00:00,0.6203284
2011-01-29 10:00:00,1.7405372
2011-01-29 11:00:00,2.2183766
2011-01-29 12:00:00,2.593058
2011-01-29 13:00:00,2.4921224
2011-01-29 14:00:00,2.2107506
2011-01-29 15:00:00,0.49626827
2011-01-29 16:00:00,0.8256901
2011-01-29 17:00:00,0.40645015
2011-01-29 18:00:00,0.79579866
2011-01-29 19:00:00,2.3891215
2011-01-29 20:00:00,0.85727656
2011-01-29 21:00:00,0.8584479
2011-01-29 22:00:00,0.95222735
2011-01-29 23:00:00,0.9534217
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.6978345
2011-01-30 09:00:00,1.5312783
2011-01-30 10:00:00,0.86108875
2011-01-30 11:00:00,0.18289804
2011-01-30 12:00:00,1.6725366
2011-01-30 13:00:00,0.6785141
2011-01-30 14:00:00,0.8354993
2011-01-30 15:00:00,1.144767
2011-01-30 16:00:00,1.1471709
2011-01-30 17:00:00,1.322199
2011-01-30 18:00:00,0.33255196
2011-01-30 19:00:00,0.3847242
2011-01-30 20:00:00,2.0973926
2011-01-30 21:00:00,1.9912941
2011-01-30 22:00:00,1.8424244
2011-01-30 23:00:00,2.4961905
2011-01-31 00:00:00,4.537793
2011-01-31 01:00:00,2.5876114
2011-01-31 02:00:00,2.314221
2011-01-31 03:00:00,2.3199592
2011-01-31 04:00:00,2.5887203
2011-01-31 05:00:00,2.362865
2011-01-31 06:00:00,1.7586329
2011-01-31 07:00:00,3.8298864
2011-01-31 08:00:00,4.1021633
2011-01-31 09:00:00,4.102107
2011-01-31 10:00:00,4.148906
2011-01-31 11:00:00,4.16225
2011-01-31 12:00:00,4.507412
2011-01-31 13:00:00,4.2427382
2011-01-31 14:00:00,4.9078803
2011-01-31 15:00:00,4.4761434
2011-01-31 16:00:00,4.718423
2011-01-31 17:00:00,4.3150587
2011-01-31 18:00:00,4.852142
2011-01-31 19:00:00,4.5335665
2011-01-31 20:00:00,8.858767
2011-01-31 21:00:00,8.465462
2011-01-31 22:00:00,5.288644
2011-01-31 23:00:00,5.1986575
2011-02-20 00:00:00,31.557583
2011-02-20 01:00:00,34.80182
2011-02-20 02:00:00,36.720085
2011-02-20 03:00:00,36.939907
2011-02-20 04:00:00,37.57038
2011-02-20 06:00:00,35.816147
2011-02-20 07:00:00,34.82889
2011-02-20 08:00:00,34.299553
2011-02-20 09:00:00,37.365692
2011-02-20 10:00:00,37.819984
2011-02-20 11:00:00,37.514706
2011-02-20 12:00:00,39.03753
2011-02-20 13:00:00,40.668358
2011-02-20 14:00:00,39.58647
2011-02-20 15:00:00,40.882477
2011-02-20 16:00:00,40.686028
2011-02-20 17:00:00,39.697594
2011-02-20 18:00:00,37.70586
2011-02-20 19:00:00,37.89538
2011-02-20 20:00:00,38.47561
2011-02-20 21:00:00,38.12983
2011-02-20 22:00:00,39.565056
2011-02-20 23:00:00,38.937496
2011-02-21 00:00:00,43.824028
2011-02-21 01:00:00,43.85739
2011-02-21 02:00:00,43.87793
2011-02-21 03:00:00,43.26538
2011-02-21 04:00:00,37.888535
2011-02-21 05:00:00,38.932808
2011-02-21 06:00:00,42.009174
2011-02-21 07:00:00,41.882355
2011-02-21 08:00:00,43.596413
2011-02-21 09:00:00,43.481083
2011-02-21 10:00:00,43.27214
2011-02-21 11:00:00,41.964718
2011-02-21 12:00:00,42.296562
2011-02-21 13:00:00,42.007225
2011-02-21 14:00:00,43.11848
2011-02-21 15:00:00,47.541725
2011-02-21 16:00:00,44.741135
2011-02-21 17:00:00,45.83686
2011-02-21 18:00:00,45.334236
2011-02-21 19:00:00,45.346966
2011-02-21 20:00:00,45.355476
2011-02-21 21:00:00,45.326256
2011-02-21 22:00:00,44.96292
2011-02-21 23:00:00,45.142036
2011-02-22 06:00:00,37.50303
2011-02-22 07:00:00,37.57033
2011-02-22 08:00:00,37.290573
2011-02-22 09:00:00,38.475754
2011-02-22 10:00:00,36.582485
2011-02-22 11:00:00,36.908264
2011-02-22 12:00:00,37.909554
2011-02-22 13:00:00,38.68535
2011-02-22 14:00:00,37.812386
2011-02-22 15:00:00,36.83088
2011-02-22 16:00:00,37.469772
2011-02-22 17:00:00,36.028786
2011-02-22 18:00:00,38.30635
2011-02-22 19:00:00,37.386063
2011-02-22 20:00:00,36.88978
2011-02-22 21:00:00,36.99472
2011-02-22 22:00:00,36.367878
2011-02-22 23:00:00,36.37189
2011-02-23 00:00:00,35.04348
2011-02-23 01:00:00,36.54518
2011-02-23 02:00:00,36.659462
2011-02-23 03:00:00,36.091835
2011-02-23 05:00:00,36.666634
2011-02-23 06:00:00,36.670372
2011-02-23 07:00:00,37.527054
2011-02-23 08:00:00,37.945503
2011-02-23 09:00:00,35.05168
2011-02-23 10:00:00,38.831436
2011-02-23 11:00:00,39.92
2011-02-23 12:00:00,40.43789
2011-02-23 13:00:00,42.467003
2011-02-23 14:00:00,41.94597
2011-02-23 15:00:00,43.033264
2011-02-23 16:00:00,42.78786
2011-02-23 17:00:00,43.04789
2011-02-23 18:00:00,42.58779
2011-02-23 19:00:00,41.84336
2011-02-23 20:00:00,38.137398
2011-02-23 21:00:00,36.010265
2011-02-23 22:00:00,36.03164
2011-02-23 23:00:00,36.85443
2011-02-24 00:00:00,37.99298
2011-02-24 01:00:00,37.357666
2011-02-24 02:00:00,37.13722
2011-02-24 03:00:00,36.999016
2011-02-24 05:00:00,36.148804
2011-02-24 06:00:00,36.22798
2011-02-24 07:00:00,35.802177
2011-02-24 08:00:00,34.818752
2011-02-24 09:00:00,38.95012
2011-02-24 10:00:00,29.04785
2011-02-24 11:00:00,20.223324
2011-02-24 12:00:00,16.578812
2011-02-24 13:00:00,11.348336
2011-02-24 14:00:00,6.1994805
2011-02-24 15:00:00,8.005995
2011-02-24 16:00:00,8.089485
2011-02-24 17:00:00,7.9267316
2011-02-24 18:00:00,3.0928254
2011-02-24 19:00:00,5.475031
2011-02-24 20:00:00,2.5679908
2011-02-24 21:00:00,3.0954227
2011-02-24 22:00:00,5.757536
2011-02-24 23:00:00,2.76274
2011-02-25 00:00:00,5.376337
2011-02-25 01:00:00,3.7510037
2011-02-25 02:00:00,3.7515001
2011-02-25 03:00:00,2.4607463
2011-02-25 05:00:00,2.4618716
2011-02-25 06:00:00,4.879296
2011-02-25 07:00:00,4.3334303
2011-02-25 08:00:00,4.94981
2011-02-25 09:00:00,3.3793988
2011-02-25 10:00:00,2.3560877
2011-02-25 11:00:00,3.1159534
2011-02-25 12:00:00,7.0735006
2011-02-25 13:00:00,7.073944
2011-02-25 14:00:00,8.34617
2011-02-25 15:00:00,5.6475887
2011-02-25 16:00:00,3.10456
2011-02-25 17:00:00,2.5889053
2011-02-25 18:00:00,2.76719
2011-02-25 19:00:00,3.1825953
2011-02-25 20:00:00,3.0643752
2011-02-25 21:00:00,3.1169302
2011-02-25 22:00:00,3.220179
2011-02-25 23:00:00,3.4000835
2011-02-26 00:00:00,1.5178907
2011-02-26 01:00:00,1.4387256
2011-02-26 02:00:00,0.8526429
2011-02-26 03:00:00,1.345573
2011-02-26 04:00:00,2.46315
2011-02-26 05:00:00,2.4221458
2011-02-26 06:00:00,0.6775448
2011-02-26 07:00:00,1.1267006
2011-02-26 08:00:00,2.1234274
2011-02-26 09:00:00,2.8899179
2011-02-26 10:00:00,3.0943391
2011-02-26 11:00:00,2.070756
2011-02-26 12:00:00,3.1820874
2011-02-26 13:00:00,3.2003894
2011-02-26 14:00:00,3.4115107
2011-02-26 15:00:00,3.134537
2011-02-26 16:00:00,2.8719401
2011-02-26 17:00:00,3.0499408
2011-02-26 18:00:00,2.6470647
2011-02-26 19:00:00,2.5970502
2011-02-26 20:00:00,2.0622113
2011-02-26 21:00:00,0.9573022
2011-02-26 22:00:00,0.64204454
2011-02-26 23:00:00,0.96794355
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,0.25363564
2011-02-27 11:00:00,2.3311887
2011-02-27 12:00:00,4.018189
2011-02-27 13:00:00,5.807
2011-02-27 14:00:00,6.245369
2011-02-27 15:00:00,5.7019997
2011-02-27 16:00:00,5.808292
2011-02-27 17:00:00,3.4074564
2011-02-27 18:00:00,2.801287
2011-02-27 19:00:00,3.2186728
2011-02-27 20:00:00,4.0387363
2011-02-27 21:00:00,1.9662745
2011-02-27 22:00:00,4.048018
2011-02-27 23:00:00,3.5744638
2011-02-28 00:00:00,7.429585
2011-02-28 01:00:00,8.150856
2011-02-28 03:00:00,7.259201
2011-02-28 05:00:00,5.440974
2011-02-28 06:00:00,2.8570542
2011-02-28 07:00:00,4.0113287
2011-02-28 08:00:00,4.207878
2011-02-28 09:00:00,5.4389153
2011-02-28 10:00:00,7.299965
2011-02-28 11:00:00,7.173661
2011-02-28 12:00:00,7.1880217
2011-02-28 13:00:00,6.9411283
2011-02-28 14:00:00,6.361601
2011-02-28 15:00:00,6.3982725
2011-02-28 16:00:00,6.284338
2011-02-28 17:00:00,6.4762173
2011-02-28 18:00:00,6.9333906
2011-02-28 19:00:00,6.4607754
2011-02-28 20:00:00,6.544569
2011-02-28 21:00:00,5.611003
2011-02-28 22:00:00,9.645198
2011-02-28 23:00:00,6.5618563
2011-03-20 00:00:00,49.979458
2011-03-20 01:00:00,66.04167
2011-03-20 02:00:00,70.891525
2011-03-20 03:00:00,69.5468
2011-03-20 04:00:00,67.95352
2011-03-20 05:00:00,68.01381
2011-03-20 06:00:00,70.778076
2011-03-20 07:00:00,71.062386
2011-03-20 08:00:00,74.16015
2011-03-20 09:00:00,77.82623
2011-03-20 10:00:00,80.536835
2011-03-20 11:00:00,84.292946
2011-03-20 12:00:00,85.507706
2011-03-20 13:00:00,86.42147
2011-03-20 14:00:00,88.63875
2011-03-20 15:00:00,88.09486
2011-03-20 16:00:00,88.871826
2011-03-20 17:00:00,89.562195
2011-03-20 18:00:00,89.5119
2011-03-20 19:00:00,87.917786
2011-03-20 20:00:00,87.81821
2011-03-20 21:00:00,89.00437
2011-03-20 22:00:00,89.77955
2011-03-20 23:00:00,89.45105
2011-03-21 00:00:00,79.4817
2011-03-21 01:00:00,80.28484
2011-03-21 02:00:00,80.58359
2011-03-21 03:00:00,80.43787
2011-03-21 05:00:00,70.17464
2011-03-21 06:00:00,79.417725
2011-03-21 07:00:00,79.1158
2011-03-21 08:00:00,76.547745
2011-03-21 09:00:00,78.68364
2011-03-21 10:00:00,82.806625
2011-03-21 11:00:00,81.97269
2011-03-21 12:00:00,82.69393
2011-03-21 13:00:00,87.161575
2011-03-21 14:00:00,83.913635
2011-03-21 15:00:00,86.32586
2011-03-21 16:00:00,83.40707
2011-03-21 17:00:00,83.8656
2011-03-21 18:00:00,85.55754
2011-03-21 19:00:00,86.28798
2011-03-21 20:00:00,83.05322
2011-03-21 21:00:00,68.439766
2011-03-21 22:00:00,73.38078
2011-03-21 23:00:00,71.97653
2011-03-22 00:00:00,70.74908
2011-03-22 01:00:00,68.54168
2011-03-22 02:00:00,72.7729
2011-03-22 03:00:00,74.94473
2011-03-22 04:00:00,80.87582
2011-03-22 05:00:00,76.639084
2011-03-22 06:00:00,72.49307
2011-03-22 07:00:00,80.70646
2011-03-22 08:00:00,80.11522
2011-03-22 09:00:00,82.74439
2011-03-22 10:00:00,86.12012
2011-03-22 11:00:00,87.35773
2011-03-22 12:00:00,87.86451
2011-03-22 13:00:00,89.246704
2011-03-22 14:00:00,90.57713
2011-03-22 15:00:00,89.46872
2011-03-22 16:00:00,88.348114
2011-03-22 17:00:00,88.36223
2011-03-22 18:00:00,87.046745
2011-03-22 19:00:00,86.18996
2011-03-22 20:00:00,86.7744
2011-03-22 21:00:00,82.82479
2011-03-22 22:00:00,82.14103
2011-03-22 23:00:00,82.15396
2011-03-23 00:00:00,80.93225
2011-03-23 01:00:00,79.14063
2011-03-23 02:00:00,79.15923
2011-03-23 03:00:00,84.18509
2011-03-23 05:00:00,75.802345
2011-03-23 06:00:00,80.51686
2011-03-23 07:00:00,81.17507
2011-03-23 08:00:00,77.51939
2011-03-23 09:00:00,80.498245
2011-03-23 10:00:00,81.555374
2011-03-23 11:00:00,78.445244
2011-03-23 12:00:00,78.12537
2011-03-23 13:00:00,76.58209
2011-03-23 14:00:00,76.841705
2011-03-23 15:00:00,82.468834
2011-03-23 16:00:00,84.16242
2011-03-23 17:00:00,84.17319
2011-03-23 18:00:00,82.797165
2011-03-23 19:00:00,82.80627
2011-03-23 20:00:00,85.965164
2011-03-23 21:00:00,81.60279
2011-03-23 22:00:00,79.45166
2011-03-23 23:00:00,77.00743
2011-03-24 00:00:00,78.33962
2011-03-24 01:00:00,76.43312
2011-03-24 02:00:00,77.462234
2011-03-24 03:00:00,73.95863
2011-03-24 04:00:00,73.919876
2011-03-24 05:00:00,72.918915
2011-03-24 06:00:00,72.934555
2011-03-24 07:00:00,79.87973
2011-03-24 08:00:00,80.064766
2011-03-24 09:00:00,74.18977
2011-03-24 10:00:00,74.28345
2011-03-24 11:00:00,76.425674
2011-03-24 12:00:00,80.34296
2011-03-24 13:00:00,80.71376
2011-03-24 14:00:00,78.05153
2011-03-24 15:00:00,80.91359
2011-03-24 16:00:00,79.69006
2011-03-24 17:00:00,79.37333
2011-03-24 18:00:00,79.4644
2011-03-24 19:00:00,80.78705
2011-03-24 20:00:00,77.289444
2011-03-24 21:00:00,77.22334
2011-03-24 22:00:00,73.51834
2011-03-24 23:00:00,74.4818
2011-03-25 00:00:00,74.275345
2011-03-25 01:00:00,74.33039
2011-03-25 02:00:00,76.36069
2011-03-25 03:00:00,75.52967
2011-03-25 04:00:00,74.41274
2011-03-25 05:00:00,75.79765
2011-03-25 06:00:00,76.25786
2011-03-25 07:00:00,79.245316
2011-03-25 08:00:00,74.560684
2011-03-25 09:00:00,76.67623
2011-03-25 10:00:00,72.79668
2011-03-25 11:00:00,80.2497
2011-03-25 12:00:00,81.74532
2011-03-25 13:00:00,86.528885
2011-03-25 14:00:00,90.0963
2011-03-25 15:00:00,84.85486
2011-03-25 16:00:00,86.905754
2011-03-25 17:00:00,85.488205
2011-03-25 18:00:00,86.38098
2011-03-25 19:00:00,85.44925
2011-03-25 20:00:00,85.61401
2011-03-25 21:00:00,85.81088
2011-03-25 22:00:00,60.14078
2011-03-25 23:00:00,43.254025
2011-03-26 00:00:00,23.5135
2011-03-26 01:00:00,9.459656
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,0.08545196
2011-03-26 11:00:00,1.0434549
2011-03-26 12:00:00,1.3963269
2011-03-26 13:00:00,2.0026803
2011-03-26 14:00:00,2.7925808
2011-03-26 15:00:00,2.741292
2011-03-26 16:00:00,3.3845377
2011-03-26 17:00:00,3.35411
2011-03-26 18:00:00,3.5650792
2011-03-26 19:00:00,1.5646998
2011-03-26 20:00:00,1.5603695
2011-03-26 21:00:00,0.8538607
2011-03-26 22:00:00,1.3262669
2011-03-26 23:00:00,1.2539895
2011-03-27 00:00:00,0.2220825
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,0.0
2011-03-27 11:00:00,0.08609736
2011-03-27 12:00:00,0.184003
2011-03-27 13:00:00,0.49763328
2011-03-27 14:00:00,0.5256942
2011-03-27 15:00:00,1.4727304
2011-03-27 16:00:00,0.8832099
2011-03-27 17:00:00,2.6161518
2011-03-27 18:00:00,0.96595556
2011-03-27 19:00:00,1.7801822
2011-03-27 20:00:00,0.3294387
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,2.2318912
2011-03-28 01:00:00,1.453569
2011-03-28 02:00:00,1.0122198
2011-03-28 03:00:00,1.01268
2011-03-28 05:00:00,0.86351854
2011-03-28 06:00:00,2.723405
2011-03-28 07:00:00,4.540603
2011-03-28 08:00:00,2.2319996
2011-03-28 09:00:00,4.411803
2011-03-28 10:00:00,3.6623328
2011-03-28 11:00:00,5.3530736
2011-03-28 12:00:00,5.5782084
2011-03-28 13:00:00,6.140725
2011-03-28 14:00:00,4.953474
2011-03-28 15:00:00,5.124293
2011-03-28 16:00:00,5.375716
2011-03-28 17:00:00,5.915598
2011-03-28 18:00:00,5.2541637
2011-03-28 19:00:00,5.927673
2011-03-28 20:00:00,4.820594
2011-03-28 21:00:00,4.5710745
2011-03-28 22:00:00,5.437568
2011-03-28 23:00:00,5.627158
2011-03-29 00:00:00,5.555715
2011-03-29 01:00:00,4.55238
2011-03-29 02:00:00,4.552991
2011-03-29 03:00:00,4.5536046
2011-03-29 04:00:00,1.2720606
2011-03-29 05:00:00,2.359408
2011-03-29 06:00:00,2.7060146
2011-03-29 07:00:00,3.6216383
2011-03-29 08:00:00,4.8454075
2011-03-29 09:00:00,6.1273417
2011-03-29 10:00:00,6.2493706
2011-03-29 11:00:00,7.647941
2011-03-29 12:00:00,6.357848
2011-03-29 13:00:00,6.149104
2011-03-29 14:00:00,5.9575167
2011-03-29 15:00:00,6.227998
2011-03-29 16:00:00,7.338392
2011-03-29 17:00:00,8.059513
2011-03-29 18:00:00,7.664611
2011-03-29 19:00:00,6.152771
2011-03-29 20:00:00,7.665779
2011-03-29 21:00:00,4.963706
2011-03-29 22:00:00,3.0827842
2011-03-29 23:00:00,6.1154723
2011-03-30 00:00:00,6.1107836
2011-03-30 01:00:00,3.1785376
2011-03-30 02:00:00,6.1241245
2011-03-30 03:00:00,4.8206367
2011-03-30 04:00:00,6.146243
2011-03-30 05:00:00,5.275655
2011-03-30 06:00:00,5.4803314
2011-03-30 07:00:00,4.656051
2011-03-30 08:00:00,5.0951967
2011-03-30 09:00:00,3.6270332
2011-03-30 10:00:00,3.948917
2011-03-30 11:00:00,3.6030526
2011-03-30 12:00:00,4.1448107
2011-03-30 13:00:00,4.2536135
2011-03-30 14:00:00,3.9596581
2011-03-30 15:00:00,5.1278844
2011-03-30 16:00:00,3.6430097
2011-03-30 17:00:00,2.4378269
2011-03-30 18:00:00,0.647407
2011-03-30 19:00:00,0.64904064
2011-03-30 20:00:00,3.4925766
2011-03-30 21:00:00,0.635399
2011-03-30 22:00:00,2.2956924
2011-03-30 23:00:00,3.351317
2011-03-31 00:00:00,1.9752914
2011-03-31 01:00:00,1.9527775
2011-03-31 02:00:00,1.9554801
2011-03-31 03:00:00,1.9831386
2011-03-31 04:00:00,1.976152
2011-03-31 05:00:00,1.9894443
2011-03-31 06:00:00,2.6995702
2011-03-31 07:00:00,1.9880571
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,1.6611016
2011-03-31 10:00:00,1.6669393
2011-03-31 11:00:00,2.214675
2011-03-31 12:00:00,2.2216778
2011-03-31 13:00:00,3.498487
2011-03-31 14:00:00,3.506692
2011-03-31 15:00:00,3.236273
2011-03-31 16:00:00,1.57134
2011-03-31 17:00:00,1.5856184
2011-03-31 18:00:00,2.5655093
2011-03-31 19:00:00,2.5882015
2011-03-31 20:00:00,2.3176804
2011-03-31 21:00:00,0.36901176
2011-03-31 22:00:00,2.5130587
2011-03-31 23:00:00,1.7938262
2011-04-20 00:00:00,33.67894
2011-04-20 01:00:00,55.66771
2011-04-20 02:00:00,63.54181
2011-04-20 03:00:00,66.37303
2011-04-20 04:00:00,70.420166
2011-04-20 05:00:00,77.13908
2011-04-20 06:00:00,79.31386
2011-04-20 07:00:00,78.64432
2011-04-20 08:00:00,112.11289
2011-04-20 09:00:00,121.515564
2011-04-20 10:00:00,122.06318
2011-04-20 11:00:00,123.2167
2011-04-20 12:00:00,128.69402
2011-04-20 13:00:00,129.34497
2011-04-20 14:00:00,132.87643
2011-04-20 15:00:00,131.62065
2011-04-20 16:00:00,132.29721
2011-04-20 17:00:00,129.82005
2011-04-20 18:00:00,136.32373
2011-04-20 19:00:00,139.57358
2011-04-20 20:00:00,143.2211
2011-04-20 21:00:00,143.85345
2011-04-20 22:00:00,145.31094
