datetime,count
2011-02-21 02:00:00,45.02573
2011-02-21 03:00:00,44.606976
2011-02-21 04:00:00,38.770176
2011-02-21 05:00:00,41.008858
2011-02-21 06:00:00,42.333885
2011-02-21 07:00:00,42.141216
2011-02-21 08:00:00,44.53168
2011-02-21 09:00:00,44.803627
2011-02-21 10:00:00,45.013885
2011-02-21 11:00:00,44.13824
2011-02-21 12:00:00,43.269302
2011-02-21 13:00:00,47.665302
2011-02-21 14:00:00,45.16975
2011-02-21 15:00:00,48.154182
2011-02-21 16:00:00,48.67181
2011-02-21 17:00:00,46.579304
2011-02-21 18:00:00,43.88847
2011-02-21 19:00:00,43.895493
2011-02-21 20:00:00,48.549175
2011-02-21 21:00:00,50.206497
2011-02-21 22:00:00,49.404293
2011-02-21 23:00:00,49.607178
2011-02-22 06:00:00,35.813
2011-02-22 07:00:00,35.809032
2011-02-22 08:00:00,34.920864
2011-02-22 09:00:00,38.35211
2011-02-22 10:00:00,34.67636
2011-02-22 11:00:00,33.842266
2011-02-22 12:00:00,34.46585
2011-02-22 13:00:00,36.621204
2011-02-22 14:00:00,34.867855
2011-02-22 15:00:00,36.78317
2011-02-22 16:00:00,36.102375
2011-02-22 17:00:00,36.61577
2011-02-22 18:00:00,36.54726
2011-02-22 19:00:00,37.126816
2011-02-22 20:00:00,38.9112
2011-02-22 21:00:00,38.95486
2011-02-22 22:00:00,37.823784
2011-02-22 23:00:00,37.828896
2011-02-23 00:00:00,37.576954
2011-02-23 01:00:00,40.173523
2011-02-23 02:00:00,36.821945
2011-02-23 03:00:00,37.219753
2011-02-23 05:00:00,37.534843
2011-02-23 06:00:00,37.53729
2011-02-23 07:00:00,34.810673
2011-02-23 08:00:00,38.45395
2011-02-23 09:00:00,37.522236
2011-02-23 10:00:00,37.948704
2011-02-23 11:00:00,37.959755
2011-02-23 12:00:00,40.1446
2011-02-23 13:00:00,43.002094
2011-02-23 14:00:00,41.920353
2011-02-23 15:00:00,43.354336
2011-02-23 16:00:00,43.030178
2011-02-23 17:00:00,43.35816
2011-02-23 18:00:00,43.33631
2011-02-23 19:00:00,41.727623
2011-02-23 20:00:00,35.410423
2011-02-23 21:00:00,37.194958
2011-02-23 22:00:00,37.19648
2011-02-23 23:00:00,36.937103
2011-02-24 00:00:00,37.277596
2011-02-24 01:00:00,35.797737
2011-02-24 02:00:00,33.911896
2011-02-24 03:00:00,33.49767
2011-02-24 05:00:00,32.515083
2011-02-24 06:00:00,35.019794
2011-02-24 07:00:00,35.233738
2011-02-24 08:00:00,36.95133
2011-02-24 09:00:00,39.717144
2011-02-24 10:00:00,30.745682
2011-02-24 11:00:00,20.890602
2011-02-24 12:00:00,15.758454
2011-02-24 13:00:00,10.061617
2011-02-24 14:00:00,6.0699987
2011-02-24 15:00:00,7.569521
2011-02-24 16:00:00,8.097692
2011-02-24 17:00:00,8.2944355
2011-02-24 18:00:00,5.0022955
2011-02-24 19:00:00,9.892767
2011-02-24 20:00:00,5.9521284
2011-02-24 21:00:00,5.0023117
2011-02-24 22:00:00,7.684559
2011-02-24 23:00:00,5.0723805
2011-02-25 00:00:00,8.089379
2011-02-25 01:00:00,4.718167
2011-02-25 02:00:00,4.71822
2011-02-25 03:00:00,4.7491245
2011-02-25 05:00:00,4.7492085
2011-02-25 06:00:00,6.9699664
2011-02-25 07:00:00,5.7972875
2011-02-25 08:00:00,7.0535264
2011-02-25 09:00:00,9.551861
2011-02-25 10:00:00,7.7717977
2011-02-25 11:00:00,4.4273677
2011-02-25 12:00:00,8.16292
2011-02-25 13:00:00,8.162681
2011-02-25 14:00:00,10.09631
2011-02-25 15:00:00,7.9959393
2011-02-25 16:00:00,5.159466
2011-02-25 17:00:00,6.378413
2011-02-25 18:00:00,5.256167
2011-02-25 19:00:00,4.939558
2011-02-25 20:00:00,5.7228084
2011-02-25 21:00:00,5.351396
2011-02-25 22:00:00,5.962966
2011-02-25 23:00:00,5.533616
2011-02-26 00:00:00,4.6768513
2011-02-26 01:00:00,4.995223
2011-02-26 02:00:00,3.5990324
2011-02-26 03:00:00,3.7068849
2011-02-26 04:00:00,4.10419
2011-02-26 05:00:00,3.8066163
2011-02-26 06:00:00,3.501255
2011-02-26 07:00:00,3.5230298
2011-02-26 08:00:00,4.593405
2011-02-26 09:00:00,4.578477
2011-02-26 10:00:00,6.2927265
2011-02-26 11:00:00,6.350399
2011-02-26 12:00:00,6.192528
2011-02-26 13:00:00,6.2467747
2011-02-26 14:00:00,5.6559935
2011-02-26 15:00:00,6.15458
2011-02-26 16:00:00,6.238909
2011-02-26 17:00:00,6.648239
2011-02-26 18:00:00,6.1428976
2011-02-26 19:00:00,5.6653547
2011-02-26 20:00:00,5.3252816
2011-02-26 21:00:00,4.076107
2011-02-26 22:00:00,3.6272655
2011-02-26 23:00:00,3.9545605
2011-02-27 00:00:00,4.2838097
2011-02-27 01:00:00,3.300244
2011-02-27 02:00:00,2.894318
2011-02-27 03:00:00,3.1498961
2011-02-27 04:00:00,2.643542
2011-02-27 06:00:00,2.8629317
2011-02-27 07:00:00,2.6455832
2011-02-27 08:00:00,3.7884355
2011-02-27 09:00:00,4.221489
2011-02-27 10:00:00,4.0411987
2011-02-27 11:00:00,5.777212
2011-02-27 12:00:00,8.0263605
2011-02-27 13:00:00,8.430431
2011-02-27 14:00:00,9.436854
2011-02-27 15:00:00,9.0694275
2011-02-27 16:00:00,8.851776
2011-02-27 17:00:00,6.652588
2011-02-27 18:00:00,6.4727554
2011-02-27 19:00:00,7.0956964
2011-02-27 20:00:00,8.054269
2011-02-27 21:00:00,5.4456615
2011-02-27 22:00:00,7.0419865
2011-02-27 23:00:00,6.3242626
2011-02-28 00:00:00,7.899623
2011-02-28 01:00:00,10.714902
2011-02-28 03:00:00,9.974472
2011-02-28 05:00:00,7.047774
2011-02-28 06:00:00,5.094634
2011-02-28 07:00:00,5.9997582
2011-02-28 08:00:00,5.803583
2011-02-28 09:00:00,4.0267534
2011-02-28 10:00:00,4.7060866
2011-02-28 11:00:00,7.1076717
2011-02-28 12:00:00,7.1195135
2011-02-28 13:00:00,8.131037
2011-02-28 14:00:00,9.502045
2011-02-28 15:00:00,9.525433
2011-02-28 16:00:00,9.260344
2011-02-28 17:00:00,9.471391
2011-02-28 18:00:00,8.335958
2011-02-28 19:00:00,10.017117
2011-02-28 20:00:00,10.094488
2011-02-28 21:00:00,6.1084185
2011-02-28 22:00:00,11.846125
2011-02-28 23:00:00,8.051473
2011-03-20 00:00:00,53.887363
2011-03-20 01:00:00,68.724686
2011-03-20 02:00:00,73.29939
2011-03-20 03:00:00,71.39879
2011-03-20 04:00:00,71.50119
2011-03-20 05:00:00,70.66755
2011-03-20 06:00:00,72.29428
2011-03-20 07:00:00,72.47342
2011-03-20 08:00:00,73.79694
2011-03-20 09:00:00,76.971535
2011-03-20 10:00:00,79.189896
2011-03-20 11:00:00,84.651764
2011-03-20 12:00:00,86.22041
2011-03-20 13:00:00,86.410645
2011-03-20 14:00:00,87.953285
2011-03-20 15:00:00,88.83965
2011-03-20 16:00:00,89.058395
2011-03-20 17:00:00,89.83506
2011-03-20 18:00:00,90.67406
2011-03-20 19:00:00,90.679085
2011-03-20 20:00:00,89.527214
2011-03-20 21:00:00,87.14008
2011-03-20 22:00:00,88.413826
2011-03-20 23:00:00,89.702
2011-03-21 00:00:00,83.62532
2011-03-21 01:00:00,81.70625
2011-03-21 02:00:00,81.69703
2011-03-21 03:00:00,81.7708
2011-03-21 05:00:00,67.73254
2011-03-21 06:00:00,80.19959
2011-03-21 07:00:00,77.65103
2011-03-21 08:00:00,75.40779
2011-03-21 09:00:00,79.736755
2011-03-21 10:00:00,82.86706
2011-03-21 11:00:00,83.59097
2011-03-21 12:00:00,83.88925
2011-03-21 13:00:00,89.298164
2011-03-21 14:00:00,85.87822
2011-03-21 15:00:00,87.81039
2011-03-21 16:00:00,85.20206
2011-03-21 17:00:00,85.91328
2011-03-21 18:00:00,87.02366
2011-03-21 19:00:00,88.37865
2011-03-21 20:00:00,81.837555
2011-03-21 21:00:00,69.9358
2011-03-21 22:00:00,73.09122
2011-03-21 23:00:00,71.18399
2011-03-22 00:00:00,74.03814
2011-03-22 01:00:00,69.95518
2011-03-22 02:00:00,75.48337
2011-03-22 03:00:00,78.311005
2011-03-22 04:00:00,82.25324
2011-03-22 05:00:00,77.60681
2011-03-22 06:00:00,71.58682
2011-03-22 07:00:00,82.553215
2011-03-22 08:00:00,84.2506
2011-03-22 09:00:00,84.13025
2011-03-22 10:00:00,88.33321
2011-03-22 11:00:00,84.87066
2011-03-22 12:00:00,87.18854
2011-03-22 13:00:00,89.30438
2011-03-22 14:00:00,90.26312
2011-03-22 15:00:00,90.79469
2011-03-22 16:00:00,91.8288
2011-03-22 17:00:00,91.84856
2011-03-22 18:00:00,89.34357
2011-03-22 19:00:00,89.11857
2011-03-22 20:00:00,88.76474
2011-03-22 21:00:00,86.36284
2011-03-22 22:00:00,85.54698
2011-03-22 23:00:00,85.562454
2011-03-23 00:00:00,84.80369
2011-03-23 01:00:00,81.87721
2011-03-23 02:00:00,81.89168
2011-03-23 03:00:00,81.494194
2011-03-23 05:00:00,72.914764
2011-03-23 06:00:00,75.69661
2011-03-23 07:00:00,76.737976
2011-03-23 08:00:00,73.49359
2011-03-23 09:00:00,78.19449
2011-03-23 10:00:00,80.65044
2011-03-23 11:00:00,75.61615
2011-03-23 12:00:00,75.51216
2011-03-23 13:00:00,74.51982
2011-03-23 14:00:00,74.571465
2011-03-23 15:00:00,81.11406
2011-03-23 16:00:00,84.19951
2011-03-23 17:00:00,84.25801
2011-03-23 18:00:00,84.26338
2011-03-23 19:00:00,84.26672
2011-03-23 20:00:00,87.95853
2011-03-23 21:00:00,81.24921
2011-03-23 22:00:00,74.60962
2011-03-23 23:00:00,76.5186
2011-03-24 00:00:00,76.06061
2011-03-24 01:00:00,74.171005
2011-03-24 02:00:00,74.42935
2011-03-24 03:00:00,72.37103
2011-03-24 04:00:00,72.379234
2011-03-24 05:00:00,71.865204
2011-03-24 06:00:00,71.8537
2011-03-24 07:00:00,71.375984
2011-03-24 08:00:00,72.99765
2011-03-24 09:00:00,71.38313
2011-03-24 10:00:00,73.50695
2011-03-24 11:00:00,78.64932
2011-03-24 12:00:00,81.54622
2011-03-24 13:00:00,82.90777
2011-03-24 14:00:00,78.59531
2011-03-24 15:00:00,82.90387
2011-03-24 16:00:00,82.58757
2011-03-24 17:00:00,81.64811
2011-03-24 18:00:00,83.09168
2011-03-24 19:00:00,81.98446
2011-03-24 20:00:00,81.12243
2011-03-24 21:00:00,80.177444
2011-03-24 22:00:00,75.17187
2011-03-24 23:00:00,75.132484
2011-03-25 00:00:00,78.09108
2011-03-25 01:00:00,74.2932
2011-03-25 02:00:00,75.99128
2011-03-25 03:00:00,71.59801
2011-03-25 04:00:00,71.309044
2011-03-25 05:00:00,72.20262
2011-03-25 06:00:00,76.2054
2011-03-25 07:00:00,80.6561
2011-03-25 08:00:00,84.17714
2011-03-25 09:00:00,84.90088
2011-03-25 10:00:00,77.67726
2011-03-25 11:00:00,85.48019
2011-03-25 12:00:00,85.40306
2011-03-25 13:00:00,87.864456
2011-03-25 14:00:00,89.686066
2011-03-25 15:00:00,87.77054
2011-03-25 16:00:00,88.38408
2011-03-25 17:00:00,86.661865
2011-03-25 18:00:00,88.80944
2011-03-25 19:00:00,85.94905
2011-03-25 20:00:00,84.72412
2011-03-25 21:00:00,84.58945
2011-03-25 22:00:00,61.247215
2011-03-25 23:00:00,44.028393
2011-03-26 00:00:00,26.37612
2011-03-26 01:00:00,14.644794
2011-03-26 02:00:00,5.6238785
2011-03-26 03:00:00,5.4119406
2011-03-26 04:00:00,5.6195526
2011-03-26 05:00:00,5.077215
2011-03-26 06:00:00,4.6073203
2011-03-26 07:00:00,5.076868
2011-03-26 08:00:00,5.032867
2011-03-26 09:00:00,6.2972755
2011-03-26 10:00:00,7.0011673
2011-03-26 11:00:00,7.258873
2011-03-26 12:00:00,7.478947
2011-03-26 13:00:00,7.9370403
2011-03-26 14:00:00,8.330214
2011-03-26 15:00:00,8.562122
2011-03-26 16:00:00,9.23015
2011-03-26 17:00:00,9.1587105
2011-03-26 18:00:00,8.310327
2011-03-26 19:00:00,6.4043655
2011-03-26 20:00:00,6.407196
2011-03-26 21:00:00,5.903512
2011-03-26 22:00:00,6.4393835
2011-03-26 23:00:00,6.0827312
2011-03-27 00:00:00,6.9271965
2011-03-27 01:00:00,5.210911
2011-03-27 02:00:00,5.730342
2011-03-27 03:00:00,7.0905595
2011-03-27 04:00:00,6.2857466
2011-03-27 06:00:00,5.5095534
2011-03-27 07:00:00,6.074568
2011-03-27 08:00:00,3.7405372
2011-03-27 09:00:00,3.742297
2011-03-27 10:00:00,5.3148594
2011-03-27 11:00:00,5.5241795
2011-03-27 12:00:00,6.0591774
2011-03-27 13:00:00,7.448865
2011-03-27 14:00:00,7.85899
2011-03-27 15:00:00,7.716631
2011-03-27 16:00:00,9.203263
2011-03-27 17:00:00,9.2539625
2011-03-27 18:00:00,8.310075
2011-03-27 19:00:00,8.894387
2011-03-27 20:00:00,7.3661847
2011-03-27 21:00:00,6.536577
2011-03-27 22:00:00,6.53643
2011-03-27 23:00:00,5.4770207
2011-03-28 00:00:00,4.039653
2011-03-28 01:00:00,4.328149
2011-03-28 02:00:00,4.608159
2011-03-28 03:00:00,4.607831
2011-03-28 05:00:00,4.163071
2011-03-28 06:00:00,6.3672404
2011-03-28 07:00:00,6.7132144
2011-03-28 08:00:00,5.6352935
2011-03-28 09:00:00,8.254413
2011-03-28 10:00:00,7.3522396
2011-03-28 11:00:00,9.306627
2011-03-28 12:00:00,10.126412
2011-03-28 13:00:00,9.133651
2011-03-28 14:00:00,7.6052322
2011-03-28 15:00:00,7.489625
2011-03-28 16:00:00,7.797573
2011-03-28 17:00:00,7.8234305
2011-03-28 18:00:00,6.9993267
2011-03-28 19:00:00,9.456947
2011-03-28 20:00:00,9.002353
2011-03-28 21:00:00,8.605371
2011-03-28 22:00:00,7.9160852
2011-03-28 23:00:00,7.6066623
2011-03-29 00:00:00,6.937598
2011-03-29 01:00:00,6.716019
2011-03-29 02:00:00,6.715777
2011-03-29 03:00:00,6.7155447
2011-03-29 04:00:00,5.1516924
2011-03-29 05:00:00,5.6452794
2011-03-29 06:00:00,5.597079
2011-03-29 07:00:00,5.3469563
2011-03-29 08:00:00,5.979539
2011-03-29 09:00:00,6.3311777
2011-03-29 10:00:00,7.5513263
2011-03-29 11:00:00,8.974425
2011-03-29 12:00:00,8.764312
2011-03-29 13:00:00,7.5051174
2011-03-29 14:00:00,7.5343494
2011-03-29 15:00:00,7.2625055
2011-03-29 16:00:00,10.268595
2011-03-29 17:00:00,9.340328
2011-03-29 18:00:00,10.009176
2011-03-29 19:00:00,8.375595
2011-03-29 20:00:00,10.008742
2011-03-29 21:00:00,6.5683
2011-03-29 22:00:00,5.1418486
2011-03-29 23:00:00,7.6033783
2011-03-30 00:00:00,7.3565083
2011-03-30 01:00:00,6.5434904
2011-03-30 02:00:00,7.3627815
2011-03-30 03:00:00,7.1850157
2011-03-30 04:00:00,7.3641214
2011-03-30 05:00:00,6.7111807
2011-03-30 06:00:00,7.201514
2011-03-30 07:00:00,7.083583
2011-03-30 08:00:00,6.6785526
2011-03-30 09:00:00,6.2755136
2011-03-30 10:00:00,6.4191732
2011-03-30 11:00:00,6.340334
2011-03-30 12:00:00,6.611132
2011-03-30 13:00:00,6.415866
2011-03-30 14:00:00,6.1985283
2011-03-30 15:00:00,8.4773
2011-03-30 16:00:00,7.497855
2011-03-30 17:00:00,6.3340597
2011-03-30 18:00:00,4.3189883
2011-03-30 19:00:00,4.319882
2011-03-30 20:00:00,8.567955
2011-03-30 21:00:00,4.40524
2011-03-30 22:00:00,7.1960793
2011-03-30 23:00:00,8.405532
2011-03-31 00:00:00,7.163283
2011-03-31 01:00:00,6.9669285
2011-03-31 02:00:00,6.968937
2011-03-31 03:00:00,7.169197
2011-03-31 04:00:00,7.15707
2011-03-31 05:00:00,7.1740665
2011-03-31 06:00:00,8.531987
2011-03-31 07:00:00,7.165277
2011-03-31 08:00:00,5.7630105
2011-03-31 09:00:00,6.7119274
2011-03-31 10:00:00,6.7161593
2011-03-31 11:00:00,6.697825
2011-03-31 12:00:00,6.70349
2011-03-31 13:00:00,6.8073697
2011-03-31 14:00:00,6.813686
2011-03-31 15:00:00,7.418149
2011-03-31 16:00:00,5.3536224
2011-03-31 17:00:00,5.3677397
2011-03-31 18:00:00,4.94403
2011-03-31 19:00:00,4.961728
2011-03-31 20:00:00,7.4640703
2011-03-31 21:00:00,4.5328293
2011-03-31 22:00:00,7.143994
2011-03-31 23:00:00,6.6237965
2011-04-20 00:00:00,34.752872
2011-04-20 01:00:00,55.192783
2011-04-20 02:00:00,63.348576
2011-04-20 03:00:00,67.91783
2011-04-20 04:00:00,69.54692
2011-04-20 05:00:00,77.55788
2011-04-20 06:00:00,79.8102
2011-04-20 07:00:00,78.46666
2011-04-20 08:00:00,126.97983
2011-04-20 09:00:00,132.23465
2011-04-20 10:00:00,128.17688
2011-04-20 11:00:00,129.55673
2011-04-20 12:00:00,137.2105
2011-04-20 13:00:00,137.85974
2011-04-20 14:00:00,140.26303
2011-04-20 15:00:00,138.6586
2011-04-20 16:00:00,139.14954
2011-04-20 17:00:00,136.45792
2011-04-20 18:00:00,143.64502
2011-04-20 19:00:00,147.48395
2011-04-20 20:00:00,150.1308
2011-04-20 21:00:00,148.07028
2011-04-20 22:00:00,144.22328
