datetime,count
2011-02-24 00:00:00,51.51811
2011-02-24 01:00:00,51.438026
2011-02-24 02:00:00,41.5343
2011-02-24 03:00:00,52.230034
2011-02-24 05:00:00,51.51684
2011-02-24 06:00:00,51.49412
2011-02-24 07:00:00,51.483807
2011-02-24 08:00:00,51.322155
2011-02-24 09:00:00,52.919224
2011-02-24 10:00:00,52.949184
2011-02-24 11:00:00,99.169106
2011-02-24 12:00:00,98.32764
2011-02-24 13:00:00,97.81684
2011-02-24 14:00:00,93.237404
2011-02-24 15:00:00,89.3966
2011-02-24 16:00:00,81.994415
2011-02-24 17:00:00,63.268806
2011-02-24 18:00:00,63.17464
2011-02-24 19:00:00,47.176945
2011-02-24 20:00:00,51.53745
2011-02-24 21:00:00,63.174633
2011-02-24 22:00:00,51.8748
2011-02-24 23:00:00,51.777004
2011-02-25 00:00:00,50.103313
2011-02-25 01:00:00,56.88283
2011-02-25 02:00:00,56.882828
2011-02-25 03:00:00,54.424366
2011-02-25 05:00:00,54.424362
2011-02-25 06:00:00,50.003197
2011-02-25 07:00:00,47.576927
2011-02-25 08:00:00,49.871666
2011-02-25 09:00:00,47.342377
2011-02-25 10:00:00,46.45823
2011-02-25 11:00:00,130.76242
2011-02-25 12:00:00,123.274796
2011-02-25 13:00:00,123.27479
2011-02-25 14:00:00,131.54337
2011-02-25 15:00:00,122.082756
2011-02-25 16:00:00,87.34024
2011-02-25 17:00:00,67.720955
2011-02-25 18:00:00,86.16981
2011-02-25 19:00:00,78.55346
2011-02-25 20:00:00,76.05266
2011-02-25 21:00:00,75.95766
2011-02-25 22:00:00,65.504906
2011-02-25 23:00:00,65.586075
2011-02-26 00:00:00,47.07837
2011-02-26 01:00:00,47.61777
2011-02-26 02:00:00,47.40536
2011-02-26 03:00:00,46.65079
2011-02-26 04:00:00,33.88254
2011-02-26 05:00:00,33.802708
2011-02-26 06:00:00,33.514526
2011-02-26 07:00:00,33.5168
2011-02-26 08:00:00,33.933975
2011-02-26 09:00:00,46.69557
2011-02-26 10:00:00,58.63546
2011-02-26 11:00:00,61.339584
2011-02-26 12:00:00,82.89823
2011-02-26 13:00:00,82.353615
2011-02-26 14:00:00,82.644684
2011-02-26 15:00:00,83.3574
2011-02-26 16:00:00,85.412964
2011-02-26 17:00:00,86.0915
2011-02-26 18:00:00,82.719795
2011-02-26 19:00:00,80.934135
2011-02-26 20:00:00,55.458347
2011-02-26 21:00:00,35.83636
2011-02-26 22:00:00,33.37968
2011-02-26 23:00:00,34.592968
2011-02-27 00:00:00,32.409103
2011-02-27 01:00:00,32.292023
2011-02-27 02:00:00,32.311085
2011-02-27 03:00:00,32.142082
2011-02-27 04:00:00,32.296703
2011-02-27 06:00:00,32.140423
2011-02-27 07:00:00,32.296703
2011-02-27 08:00:00,32.150063
2011-02-27 09:00:00,32.235844
2011-02-27 10:00:00,42.216763
2011-02-27 11:00:00,62.544907
2011-02-27 12:00:00,61.433895
2011-02-27 13:00:00,82.368385
2011-02-27 14:00:00,103.247
2011-02-27 15:00:00,148.55122
2011-02-27 16:00:00,143.35054
2011-02-27 17:00:00,83.69071
2011-02-27 18:00:00,75.52582
2011-02-27 19:00:00,75.9477
2011-02-27 20:00:00,61.43387
2011-02-27 21:00:00,68.10331
2011-02-27 22:00:00,68.15287
2011-02-27 23:00:00,71.949005
2011-02-28 00:00:00,77.79832
2011-02-28 01:00:00,51.552216
2011-02-28 03:00:00,49.673054
2011-02-28 05:00:00,56.50218
2011-02-28 06:00:00,54.960228
2011-02-28 07:00:00,56.497288
2011-02-28 08:00:00,57.26021
2011-02-28 09:00:00,73.36537
2011-02-28 10:00:00,110.453865
2011-02-28 11:00:00,112.13705
2011-02-28 12:00:00,112.13704
2011-02-28 13:00:00,53.567757
2011-02-28 14:00:00,47.2793
2011-02-28 15:00:00,47.279297
2011-02-28 16:00:00,47.26245
2011-02-28 17:00:00,47.716095
2011-02-28 18:00:00,53.999928
2011-02-28 19:00:00,60.558464
2011-02-28 20:00:00,60.558464
2011-02-28 21:00:00,65.21503
2011-02-28 22:00:00,47.36834
2011-02-28 23:00:00,67.49563
2011-03-20 00:00:00,83.190605
2011-03-20 01:00:00,75.472855
2011-03-20 02:00:00,53.442654
2011-03-20 03:00:00,46.810825
2011-03-20 04:00:00,43.069767
2011-03-20 05:00:00,42.807915
2011-03-20 06:00:00,43.04174
2011-03-20 07:00:00,43.09337
2011-03-20 08:00:00,46.38319
2011-03-20 09:00:00,54.836758
2011-03-20 10:00:00,84.58293
2011-03-20 11:00:00,108.49185
2011-03-20 12:00:00,108.46772
2011-03-20 13:00:00,130.30241
2011-03-20 14:00:00,156.34013
2011-03-20 15:00:00,154.03207
2011-03-20 16:00:00,158.35013
2011-03-20 17:00:00,130.89178
2011-03-20 18:00:00,118.41797
2011-03-20 19:00:00,106.72985
2011-03-20 20:00:00,99.92103
2011-03-20 21:00:00,79.6028
2011-03-20 22:00:00,80.40711
2011-03-20 23:00:00,73.32516
2011-03-21 00:00:00,62.33812
2011-03-21 01:00:00,76.85578
2011-03-21 02:00:00,76.59352
2011-03-21 03:00:00,76.59351
2011-03-21 05:00:00,62.42177
2011-03-21 06:00:00,61.052956
2011-03-21 07:00:00,50.35072
2011-03-21 08:00:00,60.45984
2011-03-21 09:00:00,76.19584
2011-03-21 10:00:00,76.72703
2011-03-21 11:00:00,84.57787
2011-03-21 12:00:00,82.33776
2011-03-21 13:00:00,135.68536
2011-03-21 14:00:00,121.59911
2011-03-21 15:00:00,131.65019
2011-03-21 16:00:00,117.11178
2011-03-21 17:00:00,116.3174
2011-03-21 18:00:00,120.65564
2011-03-21 19:00:00,144.86108
2011-03-21 20:00:00,139.44756
2011-03-21 21:00:00,49.309334
2011-03-21 22:00:00,71.97228
2011-03-21 23:00:00,57.211044
2011-03-22 00:00:00,76.63324
2011-03-22 01:00:00,38.753895
2011-03-22 02:00:00,37.903656
2011-03-22 03:00:00,74.116196
2011-03-22 04:00:00,85.60885
2011-03-22 05:00:00,66.41113
2011-03-22 06:00:00,63.913612
2011-03-22 07:00:00,76.894485
2011-03-22 08:00:00,113.240685
2011-03-22 09:00:00,113.2551
2011-03-22 10:00:00,134.15277
2011-03-22 11:00:00,127.16181
2011-03-22 12:00:00,138.78334
2011-03-22 13:00:00,133.3392
2011-03-22 14:00:00,135.41864
2011-03-22 15:00:00,133.75905
2011-03-22 16:00:00,144.39964
2011-03-22 17:00:00,144.39964
2011-03-22 18:00:00,156.33958
2011-03-22 19:00:00,126.86071
2011-03-22 20:00:00,134.11752
2011-03-22 21:00:00,112.38164
2011-03-22 22:00:00,111.50345
2011-03-22 23:00:00,111.50344
2011-03-23 00:00:00,62.598007
2011-03-23 01:00:00,63.03079
2011-03-23 02:00:00,63.030785
2011-03-23 03:00:00,76.17819
2011-03-23 05:00:00,57.45307
2011-03-23 06:00:00,64.70498
2011-03-23 07:00:00,52.00608
2011-03-23 08:00:00,68.20354
2011-03-23 09:00:00,73.73587
2011-03-23 10:00:00,73.58817
2011-03-23 11:00:00,68.18494
2011-03-23 12:00:00,65.241196
2011-03-23 13:00:00,58.700157
2011-03-23 14:00:00,72.216805
2011-03-23 15:00:00,80.870316
2011-03-23 16:00:00,82.31647
2011-03-23 17:00:00,82.31647
2011-03-23 18:00:00,61.359478
2011-03-23 19:00:00,61.359478
2011-03-23 20:00:00,47.391647
2011-03-23 21:00:00,37.99681
2011-03-23 22:00:00,57.601154
2011-03-23 23:00:00,51.765297
2011-03-24 00:00:00,52.06403
2011-03-24 01:00:00,50.216824
2011-03-24 02:00:00,48.171383
2011-03-24 03:00:00,50.39325
2011-03-24 04:00:00,50.393246
2011-03-24 05:00:00,50.696335
2011-03-24 06:00:00,50.696335
2011-03-24 07:00:00,40.28949
2011-03-24 08:00:00,37.783543
2011-03-24 09:00:00,50.84744
2011-03-24 10:00:00,50.610996
2011-03-24 11:00:00,61.49531
2011-03-24 12:00:00,61.686657
2011-03-24 13:00:00,76.44439
2011-03-24 14:00:00,64.348526
2011-03-24 15:00:00,61.509407
2011-03-24 16:00:00,63.481728
2011-03-24 17:00:00,63.124825
2011-03-24 18:00:00,81.181755
2011-03-24 19:00:00,85.09127
2011-03-24 20:00:00,65.189224
2011-03-24 21:00:00,51.854588
2011-03-24 22:00:00,51.92114
2011-03-24 23:00:00,52.197186
2011-03-25 00:00:00,63.411484
2011-03-25 01:00:00,52.38928
2011-03-25 02:00:00,52.38956
2011-03-25 03:00:00,51.120594
2011-03-25 04:00:00,51.140007
2011-03-25 05:00:00,52.407665
2011-03-25 06:00:00,51.740944
2011-03-25 07:00:00,75.81843
2011-03-25 08:00:00,64.010475
2011-03-25 09:00:00,65.4669
2011-03-25 10:00:00,60.44609
2011-03-25 11:00:00,85.051895
2011-03-25 12:00:00,119.11806
2011-03-25 13:00:00,125.14113
2011-03-25 14:00:00,154.49557
2011-03-25 15:00:00,114.153
2011-03-25 16:00:00,126.88463
2011-03-25 17:00:00,115.63266
2011-03-25 18:00:00,98.037895
2011-03-25 19:00:00,87.79108
2011-03-25 20:00:00,113.78393
2011-03-25 21:00:00,114.2409
2011-03-25 22:00:00,99.00752
2011-03-25 23:00:00,87.01806
2011-03-26 00:00:00,75.04532
2011-03-26 01:00:00,81.47759
2011-03-26 02:00:00,49.667118
2011-03-26 03:00:00,46.1466
2011-03-26 04:00:00,49.667114
2011-03-26 05:00:00,45.35812
2011-03-26 06:00:00,34.3433
2011-03-26 07:00:00,45.358116
2011-03-26 08:00:00,47.914845
2011-03-26 09:00:00,57.97164
2011-03-26 10:00:00,60.04426
2011-03-26 11:00:00,88.152336
2011-03-26 12:00:00,87.443375
2011-03-26 13:00:00,120.91979
2011-03-26 14:00:00,134.67181
2011-03-26 15:00:00,144.31273
2011-03-26 16:00:00,143.0462
2011-03-26 17:00:00,134.7432
2011-03-26 18:00:00,117.10153
2011-03-26 19:00:00,60.62629
2011-03-26 20:00:00,60.62629
2011-03-26 21:00:00,50.82556
2011-03-26 22:00:00,71.044754
2011-03-26 23:00:00,56.220825
2011-03-27 00:00:00,57.12999
2011-03-27 01:00:00,43.41386
2011-03-27 02:00:00,36.303345
2011-03-27 03:00:00,32.137165
2011-03-27 04:00:00,32.122158
2011-03-27 06:00:00,32.14941
2011-03-27 07:00:00,32.089703
2011-03-27 08:00:00,31.926771
2011-03-27 09:00:00,36.683258
2011-03-27 10:00:00,43.387417
2011-03-27 11:00:00,45.57881
2011-03-27 12:00:00,50.489563
2011-03-27 13:00:00,86.0801
2011-03-27 14:00:00,111.09798
2011-03-27 15:00:00,111.53964
2011-03-27 16:00:00,121.83859
2011-03-27 17:00:00,146.84581
2011-03-27 18:00:00,108.02335
2011-03-27 19:00:00,115.65069
2011-03-27 20:00:00,82.71711
2011-03-27 21:00:00,58.763466
2011-03-27 22:00:00,58.763466
2011-03-27 23:00:00,50.169163
2011-03-28 00:00:00,62.40402
2011-03-28 01:00:00,63.46918
2011-03-28 02:00:00,63.521576
2011-03-28 03:00:00,63.521576
2011-03-28 05:00:00,63.005203
2011-03-28 06:00:00,75.48023
2011-03-28 07:00:00,114.72261
2011-03-28 08:00:00,87.98803
2011-03-28 09:00:00,99.50131
2011-03-28 10:00:00,116.8141
2011-03-28 11:00:00,115.3522
2011-03-28 12:00:00,116.619835
2011-03-28 13:00:00,121.20157
2011-03-28 14:00:00,138.62662
2011-03-28 15:00:00,150.00894
2011-03-28 16:00:00,137.08952
2011-03-28 17:00:00,159.69943
2011-03-28 18:00:00,134.16585
2011-03-28 19:00:00,131.44398
2011-03-28 20:00:00,170.57816
2011-03-28 21:00:00,159.81876
2011-03-28 22:00:00,123.226006
2011-03-28 23:00:00,127.108185
2011-03-29 00:00:00,113.68655
2011-03-29 01:00:00,121.648415
2011-03-29 02:00:00,121.64841
2011-03-29 03:00:00,121.6484
2011-03-29 04:00:00,65.52335
2011-03-29 05:00:00,81.93285
2011-03-29 06:00:00,75.77731
2011-03-29 07:00:00,80.5182
2011-03-29 08:00:00,98.29017
2011-03-29 09:00:00,127.816574
2011-03-29 10:00:00,127.46701
2011-03-29 11:00:00,156.78757
2011-03-29 12:00:00,177.75258
2011-03-29 13:00:00,179.00911
2011-03-29 14:00:00,172.95346
2011-03-29 15:00:00,174.66383
2011-03-29 16:00:00,175.4337
2011-03-29 17:00:00,155.90912
2011-03-29 18:00:00,162.75975
2011-03-29 19:00:00,176.39684
2011-03-29 20:00:00,162.75974
2011-03-29 21:00:00,104.000084
2011-03-29 22:00:00,82.3183
2011-03-29 23:00:00,99.01999
2011-03-30 00:00:00,85.543144
2011-03-30 01:00:00,114.60051
2011-03-30 02:00:00,85.543144
2011-03-30 03:00:00,86.452324
2011-03-30 04:00:00,85.54314
2011-03-30 05:00:00,81.51903
2011-03-30 06:00:00,87.23781
2011-03-30 07:00:00,108.76166
2011-03-30 08:00:00,114.273834
2011-03-30 09:00:00,110.24003
2011-03-30 10:00:00,110.15946
2011-03-30 11:00:00,110.246864
2011-03-30 12:00:00,117.75941
2011-03-30 13:00:00,116.94809
2011-03-30 14:00:00,120.56515
2011-03-30 15:00:00,51.237526
2011-03-30 16:00:00,50.569122
2011-03-30 17:00:00,38.1036
2011-03-30 18:00:00,50.734505
2011-03-30 19:00:00,50.734505
2011-03-30 20:00:00,37.948708
2011-03-30 21:00:00,50.57262
2011-03-30 22:00:00,38.37194
2011-03-30 23:00:00,37.953823
2011-03-31 00:00:00,38.62838
2011-03-31 01:00:00,38.66765
2011-03-31 02:00:00,38.66765
2011-03-31 03:00:00,38.628376
2011-03-31 04:00:00,38.086372
2011-03-31 05:00:00,38.628376
2011-03-31 06:00:00,38.041588
2011-03-31 07:00:00,38.086372
2011-03-31 08:00:00,50.678257
2011-03-31 09:00:00,38.10789
2011-03-31 10:00:00,38.10789
2011-03-31 11:00:00,38.212223
2011-03-31 12:00:00,38.212223
2011-03-31 13:00:00,52.079597
2011-03-31 14:00:00,52.079597
2011-03-31 15:00:00,50.661392
2011-03-31 16:00:00,53.127014
2011-03-31 17:00:00,53.12701
2011-03-31 18:00:00,63.305073
2011-03-31 19:00:00,63.30507
2011-03-31 20:00:00,38.042267
2011-03-31 21:00:00,50.919094
2011-03-31 22:00:00,38.04913
2011-03-31 23:00:00,41.412148
2011-04-20 00:00:00,73.63828
2011-04-20 01:00:00,47.806835
2011-04-20 02:00:00,47.806835
2011-04-20 03:00:00,38.575348
2011-04-20 04:00:00,47.6921
2011-04-20 05:00:00,47.763256
2011-04-20 06:00:00,47.80683
2011-04-20 07:00:00,38.48088
2011-04-20 08:00:00,288.74185
2011-04-20 09:00:00,296.87604
2011-04-20 10:00:00,233.47093
2011-04-20 11:00:00,233.47093
2011-04-20 12:00:00,319.18378
2011-04-20 13:00:00,319.18378
2011-04-20 14:00:00,292.53595
2011-04-20 15:00:00,261.7283
2011-04-20 16:00:00,261.7283
2011-04-20 17:00:00,263.18472
2011-04-20 18:00:00,288.47702
2011-04-20 19:00:00,302.39648
2011-04-20 20:00:00,322.7841
2011-04-20 21:00:00,293.5893
2011-04-20 22:00:00,244.9116
2011-04-20 23:00:00,235.27492
2011-04-21 00:00:00,273.96527
2011-04-21 01:00:00,184.40352
2011-04-21 02:00:00,206.46828
2011-04-21 03:00:00,142.96039
2011-04-21 04:00:00,138.72908
2011-04-21 05:00:00,146.8703
2011-04-21 06:00:00,124.89381
2011-04-21 07:00:00,136.04465
2011-04-21 08:00:00,125.778786
